Date	PUBMEDID	N	Cleaned Country
2016-12-13	27989323	3421	Finland
2016-12-13	27989323	8292	Finland
2016-12-13	27989323	7701	Finland
2016-12-13	27989323	3494	Finland
2016-12-13	27989323	3636	Finland
2016-12-13	27989323	7760	Finland
2016-12-13	27989323	3557	Finland
2016-12-13	27989323	7681	Finland
2016-12-13	27989323	3685	Finland
2016-12-13	27989323	3634	Finland
2016-12-13	27989323	3409	Finland
2016-12-13	27989323	8189	Finland
2016-12-13	27989323	8293	Finland
2016-12-13	27989323	3309	Finland
2016-12-13	27989323	3364	Finland
2016-12-13	27989323	8124	Finland
2016-12-13	27989323	3677	Finland
2016-12-13	27989323	3526	Finland
2016-12-13	27989323	3475	Finland
2016-12-13	27989323	8270	Finland
2016-12-13	27989323	8153	Finland
2016-12-13	27989323	8243	Finland
2016-12-13	27989323	3522	Finland
2016-12-13	27989323	3685	Finland
2016-12-13	27989323	840	Finland
2016-12-13	27989323	8290	Finland
2016-12-13	27989323	3682	Finland
2016-12-13	27989323	5998	Finland
2016-12-13	27989323	3631	Finland
2016-12-13	27989323	3638	Finland
2016-12-13	27989323	3454	Finland
2016-12-13	27989323	7565	Finland
2016-12-13	27989323	7904	Finland
2016-12-13	27989323	1559	Finland
2016-12-13	27989323	843	Finland
2016-12-13	27989323	8293	Finland
2016-12-13	27989323	3483	Finland
2016-12-13	27989323	8186	Finland
2016-12-13	27989323	3505	Finland
2016-12-14	28000841	434	Korea, South
2016-12-15	27976721	17450	China
2016-12-15	27976721	6316	China
2016-12-16	27981573	115	China
2016-12-19	27992416	111648	United Kingdom
2016-12-19	27993963	845	United States
2016-12-19	27992416	111975	United Kingdom
2016-12-19	27992416	112586	United Kingdom
2016-12-19	27992416	59128	United Kingdom
2016-12-21	28011148	611	China
2016-12-21	28011148	366	China
2016-12-22	28011710	1267	Australia
2016-12-22	28011710	540	United States
2016-12-22	28011712	14006	Singapore
2016-12-22	28011712	455	Taiwan
2016-12-23	28008999	523	Poland
2016-12-23	28008999	558	Poland
2016-12-23	28008999	1172	Poland
2016-12-23	28008999	729	Poland
2016-12-23	28008999	1700	Poland
2016-12-23	28012008	2059	United States
2016-12-23	28012008	2059	United States
2016-12-23	28012008	2059	United States
2016-12-23	28008999	1110	Poland
2016-12-28	28040410	1564	United States
2016-12-30	28039329	10235	United States
2016-12-30	28039329	10235	United States
2016-12-30	28039263	238	United States
2017-01-01	28952330	2058	Taiwan
2017-01-01	28061514	3596	United States
2017-01-01	28222112	2427	United States
2017-01-01	28222112	1279	United States
2017-01-01	28952330	1724	Taiwan
2017-01-01	28317148	646	Germany
2017-01-01	28061514	941	United States
2017-01-02	28044437	204	United States
2017-01-02	28044437	441	United States
2017-01-02	28044437	1322	United States
2017-01-02	28044437	112	United States
2017-01-02	28044437	237	United States
2017-01-02	28044437	1085	United States
2017-01-02	28044437	349	United States
2017-01-03	28046027	5292	Korea, South
2017-01-03	28046027	2567	Korea, South
2017-01-03	28046027	5292	Korea, South
2017-01-03	28045058	725	Korea, South
2017-01-03	28045058	796	Korea, South
2017-01-03	28046027	5292	Korea, South
2017-01-03	28046027	2567	Korea, South
2017-01-03	28046027	2567	Korea, South
2017-01-04	28051079	613	United Kingdom
2017-01-05	28062682	35	Mozambique
2017-01-05	28065765	261	Japan
2017-01-05	28065765	45	Italy
2017-01-05	28062665	2886	Japan
2017-01-05	28062682	35	Mozambique
2017-01-06	28056976	1377	Poland
2017-01-06	28059113	403	China
2017-01-06	28059113	90	China
2017-01-06	28056976	1054	Poland
2017-01-10	28070124	2382	United States
2017-01-10	28073367	6789	Netherlands
2017-01-10	28073367	7976	Netherlands
2017-01-10	28073367	7976	Netherlands
2017-01-10	28073367	6789	Netherlands
2017-01-10	28073367	7976	Netherlands
2017-01-10	28073367	6789	Netherlands
2017-01-11	27883235	170	Australia
2017-01-11	27883235	27	Australia
2017-01-11	27883235	24	Australia
2017-01-11	27883235	74	Australia
2017-01-12	28081371	10153	United States
2017-01-12	28081371	636	Brazil
2017-01-12	28082259	2706	United States
2017-01-12	28082259	10778	United States
2017-01-12	28081215	896	United States
2017-01-13	28084903	1	Sweden
2017-01-13	28084903	123	Sweden
2017-01-13	28084903	1345	Sweden
2017-01-13	28087736	589	Yemen
2017-01-13	28087736	475	Mexico
2017-01-13	28087736	1145	Germany
2017-01-15	28108127	96	Germany
2017-01-16	28090653	111	United States
2017-01-16	28090653	488	United States
2017-01-16	28090653	56	United States
2017-01-16	28090653	60	United States
2017-01-17	28095793	768	United States
2017-01-17	28095793	768	United States
2017-01-17	28095793	768	United States
2017-01-17	28095793	768	United States
2017-01-17	28095793	768	United States
2017-01-18	28098162	1411	United States
2017-01-18	28098162	562	United States
2017-01-18	28100725	463	United States
2017-01-18	28100725	387	United States
2017-01-18	28109725	229	Switzerland
2017-01-18	28109725	229	Switzerland
2017-01-19	28100913	805	Japan
2017-01-23	28128768	411	Italy
2017-01-24	28115739	383	United States
2017-01-24	28115744	64851	Japan
2017-01-24	28115739	1027	United States
2017-01-25	28120872	226	China
2017-01-25	28120872	370	China
2017-01-27	28130311	780	China
2017-01-27	28130311	2587	China
2017-01-30	28135244	140882	United Kingdom
2017-01-30	28135244	140886	United Kingdom
2017-01-30	28135244	140886	United Kingdom
2017-01-31	28139693	2518	United States
2017-01-31	28139693	28503	United States
2017-01-31	28139693	1585	United States
2017-01-31	28139693	6193	United States
2017-01-31	28139693	1585	United States
2017-01-31	28139693	2518	United States
2017-01-31	28139693	28503	United States
2017-01-31	28139693	2716	United States
2017-01-31	28139693	2716	United States
2017-02-01	28158719	7200	United States
2017-02-01	28158719	11809	United States
2017-02-01	28158719	11809	United States
2017-02-01	28158719	11809	United States
2017-02-01	28158719	7200	United States
2017-02-01	28158719	11809	United States
2017-02-01	28158719	7200	United States
2017-02-01	28158719	7200	United States
2017-02-01	28158719	11809	United States
2017-02-01	28158719	7200	United States
2017-02-01	28158719	7200	United States
2017-02-01	28158719	11809	United States
2017-02-02	28256260	2053	Finland
2017-02-02	28163062	340	Japan
2017-02-02	28163062	457	Japan
2017-02-03	28155865	599	China
2017-02-03	28155865	998	China
2017-02-06	28166213	57176	United Kingdom
2017-02-06	28166213	57176	United Kingdom
2017-02-06	28166213	48943	United Kingdom
2017-02-06	28166213	48943	United Kingdom
2017-02-06	28166215	600	United States
2017-02-06	28166213	48943	United Kingdom
2017-02-06	28166215	358	Korea, South
2017-02-06	28166215	6940	Korea, South
2017-02-06	28166215	3522	United States
2017-02-06	28166213	57176	United Kingdom
2017-02-07	28167838	1370	Germany
2017-02-09	28181694	486	United States
2017-02-09	28181694	933	United States
2017-02-09	28212542	291407	United States
2017-02-09	28212542	2830	United States
2017-02-09	28181694	933	United States
2017-02-09	28181694	933	United States
2017-02-09	28181694	486	United States
2017-02-09	28181694	933	United States
2017-02-09	28181694	486	United States
2017-02-09	28181694	933	United States
2017-02-09	28181694	486	United States
2017-02-09	28181694	933	United States
2017-02-09	28181694	486	United States
2017-02-09	28181694	933	United States
2017-02-09	28181694	486	United States
2017-02-09	28181694	486	United States
2017-02-09	28181694	933	United States
2017-02-09	28181694	486	United States
2017-02-14	28196072	52874	United Kingdom
2017-02-14	28193307	5892	Netherlands
2017-02-14	28193307	5892	Netherlands
2017-02-14	28194004	108976	United Kingdom
2017-02-16	28203683	5334	United States
2017-02-21	28334899	8741	Taiwan
2017-02-21	28334899	8478	Taiwan
2017-02-21	28334899	10855	Taiwan
2017-02-22	28177523	304241	United States
2017-02-22	28224759	9179	United States
2017-02-22	28223688	287338	Iceland
2017-02-23	28649644	8703	France
2017-02-24	28282560	7189	Germany
2017-02-24	28232668	5888	China
2017-02-24	28232668	6084	China
2017-02-27	28334792	1001	India
2017-02-27	28240269	338	Qatar
2017-02-27	28250457	1306	United States
2017-02-27	28334792	3418	India
2017-02-27	28240269	997	Germany
2017-03-02	28253294	4979	Netherlands
2017-03-02	28253294	12475	Netherlands
2017-03-02	28253294	7496	Netherlands
2017-03-03	28274756	2751	India
2017-03-03	28274756	848	India
2017-03-05	28273873	8839	Korea, South
2017-03-06	28265093	1354	Pakistan
2017-03-06	28262088	254	United States
2017-03-06	28262088	258	United States
2017-03-07	28270201	19695	United Kingdom
2017-03-07	28270201	16347	United Kingdom
2017-03-07	28270201	19293	United Kingdom
2017-03-07	28270201	19965	United Kingdom
2017-03-07	28270201	19546	United Kingdom
2017-03-07	28270201	16174	United Kingdom
2017-03-07	28270201	19223	United Kingdom
2017-03-07	28270201	19900	United Kingdom
2017-03-07	28270201	19259	United Kingdom
2017-03-07	28270201	19920	United Kingdom
2017-03-07	28270201	19547	United Kingdom
2017-03-07	28270201	19546	United Kingdom
2017-03-07	28270201	2077	United Kingdom
2017-03-07	28270201	19480	United Kingdom
2017-03-07	28265120	10732	United States
2017-03-07	28265120	3755	United States
2017-03-07	28265120	3238	United States
2017-03-07	28265120	2391	United States
2017-03-07	28265120	4329	United States
2017-03-08	28439531	626	United States
2017-03-10	28283553	339	United States
2017-03-10	28283553	421	United States
2017-03-13	28295283	6154	United States
2017-03-13	28295283	1753	United States
2017-03-13	28295283	1434	United States
2017-03-13	28295283	2041	United States
2017-03-13	28295283	6597	United States
2017-03-13	28296344	9020	United States
2017-03-13	28295283	5146	United States
2017-03-14	28292921	349	United States
2017-03-14	28292921	396	United States
2017-03-14	28292921	327	United States
2017-03-16	28300201	373	United States
2017-03-16	28300201	285	Puerto Rico
2017-03-17	28314753	2340	France
2017-03-17	28314753	2497	Japan
2017-03-17	28314753	2427	Japan
2017-03-18	28415562	503	China
2017-03-18	28415562	152	China
2017-03-20	28319091	212171	Iceland
2017-03-20	28317342	696	Canada
2017-03-21	28322352	2283	United States
2017-03-21	28322352	1000	United States
2017-03-23	28333968	2129	Denmark
2017-03-23	28352666	98	Japan
2017-03-23	28333968	1680	Denmark
2017-03-23	28333968	2129	Denmark
2017-03-23	28333968	1680	Denmark
2017-03-23	28386217	2998	United States
2017-03-27	28346466	1908	China
2017-03-29	28355295	1790	Korea, South
2017-03-29	28355232	538	United States
2017-03-29	28355232	1562	United States
2017-03-29	28355295	679	Korea, South
2017-03-30	28371326	1742	China
2017-03-30	28371326	1742	China
2017-03-30	28358029	3968	United States
2017-03-30	28371326	4219	China
2017-03-30	28358823	8560	United States
2017-03-30	28371326	1742	China
2017-03-30	28371326	1589	China
2017-03-30	28371326	1742	China
2017-03-30	28371326	10978	China
2017-03-30	28371326	1742	China
2017-03-30	28371326	10978	China
2017-03-30	28371326	1742	China
2017-03-30	28371326	1589	China
2017-03-30	28371326	10978	China
2017-03-30	28371326	4219	China
2017-03-30	28371326	1742	China
2017-03-30	28358823	3161	United States
2017-03-30	28358823	83264	United States
2017-03-30	28358823	476	United States
2017-03-30	28358823	8560	United States
2017-03-30	28358823	7518	United States
2017-03-30	28358823	7518	United States
2017-03-30	28360221	7215	United States
2017-03-30	28358823	83264	United States
2017-04-01	28373160	120158	United Kingdom
2017-04-01	28388302	307	Ethiopia
2017-04-01	28207573	513	United States
2017-04-01	28289848	317	United States
2017-04-01	28289848	2555	United States
2017-04-01	28289848	317	United States
2017-04-01	28289848	2555	United States
2017-04-01	28388302	116	Ethiopia
2017-04-01	28388302	186	Ethiopia
2017-04-01	28388302	73	Ethiopia
2017-04-01	28207573	513	United States
2017-04-03	28235828	764	United States
2017-04-03	28235828	23	United States
2017-04-03	28235828	764	United States
2017-04-03	28235828	122	United States
2017-04-03	28235828	22	United States
2017-04-03	28235828	21	United States
2017-04-03	28235828	273	United States
2017-04-03	28235828	23	United States
2017-04-03	28235828	122	United States
2017-04-03	28235828	329	United States
2017-04-03	28235828	21	United States
2017-04-03	28373541	10295	China
2017-04-03	28235828	22	United States
2017-04-03	28235828	764	United States
2017-04-03	28235828	273	United States
2017-04-03	28235828	23	United States
2017-04-03	28235828	329	United States
2017-04-03	28235828	22	United States
2017-04-03	28235828	329	United States
2017-04-03	28235828	273	United States
2017-04-03	28235828	21	United States
2017-04-03	28235828	122	United States
2017-04-04	28375557	1528	Germany
2017-04-04	28374850	5092	Germany
2017-04-04	28375557	566	Czechia
2017-04-04	28374850	4942	Germany
2017-04-13	28406950	7935	Korea, South
2017-04-13	28406950	7935	Korea, South
2017-04-14	28437668	98	United States
2017-04-14	28437668	98	United States
2017-04-14	28437668	98	United States
2017-04-14	28437668	98	United States
2017-04-14	28437668	98	United States
2017-04-14	28437668	98	United States
2017-04-17	28416818	4130	Japan
2017-04-17	28416818	36792	Japan
2017-04-17	28416818	4130	Japan
2017-04-17	28416822	128184	Japan
2017-04-17	28416822	36792	Japan
2017-04-17	28416818	143518	United Kingdom
2017-04-17	28416818	36792	Japan
2017-04-17	28416818	4133	Japan
2017-04-17	28416818	889	United States
2017-04-18	28416812	922	China
2017-04-18	28416812	780	China
2017-04-18	28421636	251	Canada
2017-04-18	28421636	1033	France
2017-04-20	28429243	707	United States
2017-04-20	28425483	5158	China
2017-04-20	28429243	15	United States
2017-04-20	28425483	3034	China
2017-04-20	28429243	52	United States
2017-04-20	28429243	707	United States
2017-04-20	28429243	52	United States
2017-04-20	28429243	707	United States
2017-04-20	28429243	15	United States
2017-04-20	28424481	534	Japan
2017-04-20	28429243	15	United States
2017-04-20	28429243	52	United States
2017-04-20	28429243	52	United States
2017-04-20	28429243	15	United States
2017-04-20	28429243	707	United States
2017-04-20	28429243	15	United States
2017-04-20	28429243	707	United States
2017-04-20	28429243	52	United States
2017-04-21	28430825	2711	United States
2017-04-21	28430825	210086	United States
2017-04-21	28430825	1056	Nigeria
2017-04-21	28430825	46696	United States
2017-04-21	28430825	20384	United States
2017-04-21	28430825	322154	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28449029	787	Turkey
2017-04-25	28440896	3369	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441426	979	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-25	28441456	2187	United States
2017-04-26	28447399	327	United States
2017-04-26	28447399	11	United States
2017-04-26	28447399	95	United States
2017-04-26	28447399	46	United States
2017-04-26	28447399	17	United States
2017-04-26	28447399	443	United States
2017-04-26	28447399	99	United States
2017-04-26	28447399	275	United States
2017-04-26	28447399	17	United States
2017-04-26	28447399	482	United States
2017-04-26	28443625	1793	Philippines
2017-04-26	28443625	8678	United Kingdom
2017-04-26	28443625	4708	United States
2017-04-26	28443625	967	United Kingdom
2017-04-26	28447399	490	United States
2017-04-26	28447399	443	United States
2017-04-26	28447399	489	United States
2017-04-26	28447399	99	United States
2017-04-26	28443625	8678	United Kingdom
2017-04-26	28443625	4708	United States
2017-04-26	28447399	425	United States
2017-04-26	28447399	17	United States
2017-04-26	28447399	99	United States
2017-04-26	28443625	1793	Philippines
2017-04-26	28443625	3787	United States
2017-04-26	28443625	4708	United States
2017-04-26	28443625	1526	Philippines
2017-04-26	28443625	13206	United States
2017-04-26	28443625	8678	United Kingdom
2017-04-26	28447399	490	United States
2017-04-26	28443625	1793	Philippines
2017-04-26	28447399	16	United States
2017-04-26	28443625	8678	United Kingdom
2017-04-26	28443625	7711	United Kingdom
2017-04-26	28443625	8678	United Kingdom
2017-04-26	28447399	78	United States
2017-04-26	28443625	1793	Philippines
2017-04-26	28443625	1793	Philippines
2017-04-26	28447399	380	United States
2017-04-26	28447399	452	United States
2017-04-26	28447399	443	United States
2017-04-26	28443625	4708	United States
2017-04-26	28447399	16	United States
2017-04-26	28443625	7711	United Kingdom
2017-04-26	28443625	4708	United States
2017-04-26	28443625	921	United States
2017-04-26	28443625	267	Philippines
2017-04-26	28443625	3787	United States
2017-04-26	28443625	1793	Philippines
2017-04-26	28443625	267	Philippines
2017-04-26	28443625	967	United Kingdom
2017-04-26	28443625	967	United Kingdom
2017-04-26	28443625	8678	United Kingdom
2017-04-26	28443625	1793	Philippines
2017-04-26	28443625	8678	United Kingdom
2017-04-26	28443625	921	United States
2017-04-26	28443625	1526	Philippines
2017-04-26	28443625	4708	United States
2017-04-26	28443625	1793	Philippines
2017-04-26	28443625	1793	Philippines
2017-04-26	28443625	8678	United Kingdom
2017-04-26	28443625	4708	United States
2017-04-26	28443625	4708	United States
2017-04-26	28443625	921	United States
2017-04-26	28443625	8678	United Kingdom
2017-04-26	28443625	1526	Philippines
2017-04-26	28443625	7711	United Kingdom
2017-04-26	28443625	267	Philippines
2017-04-26	28443625	4708	United States
2017-04-26	28443625	3787	United States
2017-04-27	28448500	3975	United States
2017-04-27	28448500	5379	United Kingdom
2017-04-27	28448500	1501	United States
2017-04-27	28448500	352	Philippines
2017-04-27	28448500	3163	United States
2017-04-27	28448500	5072	United States
2017-04-27	28448500	3975	United States
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	812	United States
2017-04-27	28448500	6573	United States
2017-04-27	28448500	3163	United States
2017-04-27	28448500	352	Philippines
2017-04-27	28448500	812	United States
2017-04-27	28448500	3975	United States
2017-04-27	28448500	7713	United Kingdom
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	1501	United States
2017-04-27	28448500	5379	United Kingdom
2017-04-27	28448500	5072	United States
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	7713	United Kingdom
2017-04-27	28448500	2334	United Kingdom
2017-04-27	28448500	6573	United States
2017-04-27	28448500	3975	United States
2017-04-27	28448500	2334	United Kingdom
2017-04-27	28448500	3975	United States
2017-04-27	28448500	3975	United States
2017-04-27	28448500	7713	United Kingdom
2017-04-27	28448500	3975	United States
2017-04-27	28448500	6573	United States
2017-04-27	28448500	3975	United States
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	6573	United States
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	7713	United Kingdom
2017-04-27	28448500	7713	United Kingdom
2017-04-27	28448500	7713	United Kingdom
2017-04-27	28448500	6573	United States
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	7713	United Kingdom
2017-04-27	28448500	6573	United States
2017-04-27	28448500	1501	United States
2017-04-27	28448500	812	United States
2017-04-27	28448500	5379	United Kingdom
2017-04-27	28448500	5072	United States
2017-04-27	28448500	3163	United States
2017-04-27	28448500	2334	United Kingdom
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	6573	United States
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	7713	United Kingdom
2017-04-27	28448500	6573	United States
2017-04-27	28448500	1773	Philippines
2017-04-27	28448500	7713	United Kingdom
2017-04-27	28448500	6573	United States
2017-04-27	28448500	352	Philippines
2017-04-27	28448500	3975	United States
2017-04-27	28460022	4372	Korea, South
2017-04-27	28445677	4421	Italy
2017-04-27	28445677	6134	United Kingdom
2017-04-27	28460022	2012	Korea, South
2017-04-28	28453575	12502	United States
2017-04-28	28453575	12502	United States
2017-04-28	28453389	84	Canada
2017-04-28	28453575	12502	United States
2017-04-28	28453389	84	Canada
2017-04-28	28453575	12502	United States
2017-04-28	28453575	12502	United States
2017-04-28	28453575	12502	United States
2017-04-28	28453575	12502	United States
2017-05-03	28471803	1283	Korea, South
2017-05-03	28470677	868	United States
2017-05-03	28470677	820	United States
2017-05-03	28471803	2841	Korea, South
2017-05-04	28472463	16627	United Kingdom
2017-05-04	28472463	16627	United Kingdom
2017-05-05	28476931	509	United States
2017-05-05	28476931	419	United States
2017-05-09	28485404	71071	United States
2017-05-09	28485404	71071	United States
2017-05-09	28485404	2475	United States
2017-05-09	28485404	7047	United States
2017-05-09	28485404	6034	United States
2017-05-09	28485404	2475	United States
2017-05-09	28485404	6034	United States
2017-05-09	28485404	7047	United States
2017-05-10	28490609	2345	United States
2017-05-10	28490609	2337	United States
2017-05-10	28490609	2337	United States
2017-05-10	28490609	739	United States
2017-05-10	28490609	332	United States
2017-05-10	28490609	332	United States
2017-05-10	28490609	739	United States
2017-05-10	28490609	2345	United States
2017-05-10	28490609	332	United States
2017-05-10	28490609	741	United States
2017-05-10	28490609	2346	United States
2017-05-10	28490609	332	United States
2017-05-10	28490609	332	United States
2017-05-10	28490609	741	United States
2017-05-10	28490609	2346	United States
2017-05-10	28490609	2346	United States
2017-05-10	28490609	332	United States
2017-05-10	28490609	2337	United States
2017-05-10	28490609	739	United States
2017-05-10	28490609	332	United States
2017-05-10	28490609	741	United States
2017-05-10	28490609	332	United States
2017-05-11	28502801	5087	Australia
2017-05-11	28492228	319	Fiji
2017-05-12	28498854	23914	United States
2017-05-12	28498854	14016	Korea, South
2017-05-12	28498854	23914	United States
2017-05-12	28498854	14016	Korea, South
2017-05-12	28498854	23914	United States
2017-05-12	28498854	14016	Korea, South
2017-05-12	28498854	14016	Korea, South
2017-05-12	28500057	237	United Kingdom
2017-05-12	28498854	23914	United States
2017-05-12	28498854	9348	United States
2017-05-12	28498854	3718	Korea, South
2017-05-13	28552477	317	France
2017-05-13	28552477	374	France
2017-05-15	28334935	12589	United States
2017-05-15	28334935	12586	United States
2017-05-15	28334935	12580	United States
2017-05-15	28334935	12375	United States
2017-05-16	28512992	711	Korea, South
2017-05-17	28520984	1264	United States
2017-05-17	28520984	1548	United States
2017-05-17	28520984	2564	United States
2017-05-17	28520984	5085	United States
2017-05-17	28520984	5119	United States
2017-05-17	28520984	12735	United States
2017-05-17	28520984	428	United States
2017-05-18	28521775	3013	United States
2017-05-18	28521775	3013	United States
2017-05-18	28545128	2856	United States
2017-05-18	28545128	1210	Italy
2017-05-18	28521775	2434	United States
2017-05-18	28521775	2065	United States
2017-05-18	28521775	2470	United States
2017-05-18	28521775	702	United States
2017-05-18	28521775	2065	United States
2017-05-18	28521775	2470	United States
2017-05-18	28521775	702	United States
2017-05-18	28521775	2434	United States
2017-05-18	28521775	2065	United States
2017-05-18	28521775	2434	United States
2017-05-18	28521775	702	United States
2017-05-18	28521775	2470	United States
2017-05-18	28545128	1493	United Kingdom
2017-05-18	28545128	6303	United States
2017-05-19	28525603	3820	Finland
2017-05-19	28525603	3868	Finland
2017-05-19	28525603	3837	Finland
2017-05-19	28525603	3988	Finland
2017-05-19	28525603	4025	Finland
2017-05-19	28525603	3824	Finland
2017-05-19	28525603	4191	Finland
2017-05-19	28525603	3787	Finland
2017-05-19	28525603	4057	Finland
2017-05-19	28525603	3967	Finland
2017-05-19	28525603	3812	Finland
2017-05-24	28542097	152	United States
2017-05-24	28542097	1	United States
2017-05-24	28542097	337	United States
2017-05-24	28542097	13	United States
2017-05-24	28542097	4	United States
2017-05-24	28542097	30	United States
2017-05-24	28542097	3	United States
2017-05-24	28542097	3	United States
2017-05-24	28537267	4262	Japan
2017-05-24	28542097	23	United States
2017-05-25	28540843	6507	Netherlands
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-05-26	28548082	3213	Greece
2017-06-01	28468790	3357	United States
2017-06-01	28468790	6739	United States
2017-06-01	28468790	1317	United States
2017-06-01	28468790	2514	United States
2017-06-01	28468790	741	United States
2017-06-01	28468790	786	United States
2017-06-01	28468790	4831	United States
2017-06-01	28468790	1626	United States
2017-06-01	28468790	1245	United States
2017-06-01	28552196	3541	United Kingdom
2017-06-01	28552196	3538	United Kingdom
2017-06-01	28552196	3072	United Kingdom
2017-06-01	28552196	3050	United Kingdom
2017-06-01	28552196	3399	United Kingdom
2017-06-01	28552196	3049	United Kingdom
2017-06-01	28552196	3538	United Kingdom
2017-06-01	28552196	3072	United Kingdom
2017-06-01	28552196	3559	United Kingdom
2017-06-01	27864402	111749	United Kingdom
2017-06-01	28552196	3071	United Kingdom
2017-06-01	28552196	3052	United Kingdom
2017-06-01	28552196	3074	United Kingdom
2017-06-01	28552196	3399	United Kingdom
2017-06-06	28588231	2030	United States
2017-06-06	28588231	7550	United States
2017-06-06	28585551	248715	Iceland
2017-06-06	28585551	8990	Denmark
2017-06-06	28585551	251377	Iceland
2017-06-08	28749367	1562	United States
2017-06-08	28749367	14889	United States
2017-06-08	28749367	5707	United States
2017-06-09	28598419	1886	United States
2017-06-09	28598419	1733	United States
2017-06-09	28598419	782	United States
2017-06-09	28598419	1496	United States
2017-06-09	28598419	300	United States
2017-06-09	28598419	683	United States
2017-06-09	28598419	1733	United States
2017-06-09	28598419	1586	United States
2017-06-10	28610988	4730	United States
2017-06-10	28610988	13184	United States
2017-06-10	28610988	2908	United States
2017-06-10	28610988	13767	United States
2017-06-10	28610988	7073	United States
2017-06-10	28610988	7073	United States
2017-06-10	28610988	13184	United States
2017-06-10	28610988	4771	United States
2017-06-10	28610988	2908	United States
2017-06-12	28604731	112717	United Kingdom
2017-06-12	28604731	112411	United Kingdom
2017-06-12	28604731	113006	United Kingdom
2017-06-12	28604731	113006	United Kingdom
2017-06-12	28604731	59512	United Kingdom
2017-06-12	28604731	101185	United Kingdom
2017-06-12	28604731	112866	United Kingdom
2017-06-12	28604731	7565	Iceland
2017-06-12	28604731	113054	United Kingdom
2017-06-12	28604731	59367	United Kingdom
2017-06-12	28604731	7565	Iceland
2017-06-12	28604731	7565	Iceland
2017-06-12	28604731	53639	United Kingdom
2017-06-12	28604731	105377	United Kingdom
2017-06-12	28604731	113006	United Kingdom
2017-06-12	28604728	5828	United Kingdom
2017-06-13	28608620	4097	United Kingdom
2017-06-13	28608620	4097	United Kingdom
2017-06-13	28608620	4097	United Kingdom
2017-06-13	28608620	4097	United Kingdom
2017-06-13	28608620	4097	United Kingdom
2017-06-14	28613276	11234	United States
2017-06-14	28613276	6899	United States
2017-06-14	28613276	404	United States
2017-06-14	28613276	1901	United States
2017-06-14	28613276	6895	United States
2017-06-14	28613276	11234	United States
2017-06-15	28701861	13	United States
2017-06-15	28701861	159	United States
2017-06-15	28701861	1367	United States
2017-06-15	28701861	23	United States
2017-06-15	28701861	21	United States
2017-06-15	28701861	1367	United States
2017-06-15	28701861	23	United States
2017-06-15	28701861	13	United States
2017-06-15	28701861	159	United States
2017-06-15	28701861	13	United States
2017-06-15	28701861	23	United States
2017-06-15	28701861	159	United States
2017-06-15	28701861	21	United States
2017-06-15	28701861	21	United States
2017-06-15	28701861	1367	United States
2017-06-15	28701861	159	United States
2017-06-15	28701861	1367	United States
2017-06-15	28701861	23	United States
2017-06-15	28701861	21	United States
